county,,0-4,10-19,20-29,30-39,40-49,5-9,50-59,60-69,70+,age_unknown
31_jewish,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.666666666666667,1.6666666666666665,0.0
31_jewish,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.333333333333333,2.0,0.0
31_jewish,2020-03-15,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.666666666666666,2.333333333333333,0.0
31_jewish,2020-03-16,0.0,0.0,1.0,0.6666666666666667,0.0,0.0,2.0,1.6666666666666679,1.6666666666666679,0.0
31_jewish,2020-03-17,0.0,0.3333333333333333,1.333333333333333,0.9999999999999998,0.0,0.0,1.0,1.0,2.0,0.0
31_jewish,2020-03-18,0.0,0.6666666666666667,1.666666666666667,2.0000000000000004,0.0,0.0,0.3333333333333339,0.6666666666666661,2.0,0.0
31_jewish,2020-03-19,0.0,0.6666666666666667,3.333333333333334,1.333333333333333,0.3333333333333333,0.0,0.33333333333333215,1.333333333333334,1.666666666666666,0.0
31_jewish,2020-03-20,0.0,0.6666666666666667,3.666666666666666,1.666666666666667,0.6666666666666667,0.0,0.3333333333333339,1.9999999999999982,1.6666666666666679,0.0
31_jewish,2020-03-21,0.0,0.33333333333333304,3.0,0.666666666666667,1.0,0.0,0.0,3.0,1.3333333333333321,0.0
31_jewish,2020-03-22,0.0,0.666666666666667,2.666666666666668,1.3333333333333321,1.3333333333333335,0.0,0.6666666666666661,2.666666666666668,1.6666666666666679,0.0
31_jewish,2020-03-23,0.0,0.6666666666666665,3.0,0.6666666666666679,0.9999999999999996,0.0,1.333333333333334,2.0,1.6666666666666643,0.0
31_jewish,2020-03-24,0.0,1.333333333333333,3.0,1.0,1.0,0.3333333333333333,2.333333333333334,1.3333333333333321,2.0,0.0
31_jewish,2020-03-25,0.0,1.0,1.6666666666666643,0.6666666666666661,0.666666666666667,0.3333333333333333,2.333333333333332,0.3333333333333357,2.0,0.0
31_jewish,2020-03-26,0.3333333333333333,0.666666666666667,2.3333333333333357,0.6666666666666661,1.666666666666667,0.33333333333333337,2.333333333333334,0.6666666666666643,1.6666666666666679,0.0
31_jewish,2020-03-27,0.3333333333333333,1.333333333333334,2.0,0.3333333333333339,2.666666666666667,0.33333333333333326,2.0,0.6666666666666679,2.0,0.0
31_jewish,2020-03-28,0.33333333333333337,2.0,3.666666666666668,0.0,3.333333333333332,0.3333333333333335,2.0,0.6666666666666679,1.6666666666666679,0.0
31_jewish,2020-03-29,0.0,3.666666666666666,3.0,0.0,2.666666666666666,0.9999999999999998,1.3333333333333321,1.3333333333333321,1.3333333333333321,0.0
31_jewish,2020-03-30,0.0,3.666666666666668,3.0,2.0,2.0,0.666666666666667,1.0,1.0,0.0,0.0
31_jewish,2020-03-31,0.6666666666666667,4.0,1.6666666666666643,2.0,1.3333333333333357,0.6666666666666665,1.0,1.3333333333333321,0.0,0.0
31_jewish,2020-04-01,0.6666666666666667,3.6666666666666643,1.0,2.0,1.0,0.33333333333333304,1.0,0.6666666666666679,0.0,0.0
31_jewish,2020-04-02,1.0,3.0,1.3333333333333357,0.33333333333333215,0.6666666666666643,0.3333333333333339,0.6666666666666679,0.6666666666666643,0.0,0.0
31_jewish,2020-04-03,0.6666666666666665,2.0,1.0,0.3333333333333357,0.3333333333333357,1.0,0.33333333333333215,0.3333333333333357,0.0,0.0
31_jewish,2020-04-04,0.666666666666667,1.3333333333333357,1.3333333333333286,0.33333333333333215,0.6666666666666643,0.6666666666666661,0.3333333333333357,0.0,0.3333333333333357,0.0
31_jewish,2020-04-05,0.33333333333333304,0.6666666666666679,0.6666666666666714,0.0,0.3333333333333357,0.666666666666667,0.33333333333333215,0.3333333333333357,0.3333333333333286,0.0
31_jewish,2020-04-06,0.0,0.6666666666666643,0.6666666666666643,0.0,1.3333333333333321,0.0,0.33333333333333215,0.3333333333333286,0.3333333333333357,0.0
31_jewish,2020-04-07,0.0,0.3333333333333357,0.0,0.33333333333333215,1.0,0.0,0.3333333333333357,0.3333333333333357,0.6666666666666643,0.0
31_jewish,2020-04-08,0.0,0.3333333333333286,1.0,0.3333333333333357,1.6666666666666679,0.0,0.6666666666666643,0.0,0.6666666666666714,0.0
31_jewish,2020-04-09,0.33333333333333304,0.3333333333333357,1.6666666666666643,0.33333333333333215,1.0,0.0,0.3333333333333357,0.3333333333333357,0.6666666666666643,0.0
31_jewish,2020-04-10,0.3333333333333339,0.3333333333333357,2.3333333333333357,0.0,1.0,0.0,0.6666666666666643,0.6666666666666643,0.6666666666666643,0.0
31_jewish,2020-04-11,0.33333333333333304,0.3333333333333286,1.3333333333333357,0.33333333333333215,0.33333333333333215,0.0,0.3333333333333357,0.6666666666666643,0.6666666666666714,0.0
31_jewish,2020-04-12,0.0,0.3333333333333357,1.0,0.6666666666666679,1.0,0.0,0.33333333333333215,0.6666666666666714,0.6666666666666643,0.0
31_jewish,2020-04-13,0.0,0.0,0.3333333333333286,0.6666666666666679,1.0,0.0,0.0,0.6666666666666643,0.0,0.0
31_jewish,2020-04-14,0.0,0.0,0.3333333333333357,0.33333333333333215,1.0,0.0,0.0,1.3333333333333357,0.0,0.0
31_jewish,2020-04-15,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,1.0,0.0,0.0
31_jewish,2020-04-16,0.0,0.0,0.3333333333333357,0.0,0.0,0.3333333333333339,0.0,0.6666666666666643,0.3333333333333357,0.0
31_jewish,2020-04-17,0.0,0.0,0.6666666666666643,0.0,0.0,0.33333333333333304,0.0,0.0,0.3333333333333286,0.0
31_jewish,2020-04-18,0.017156862745097534,0.10008169934641131,0.8325163398692794,0.06576797385620736,0.09150326797385588,0.02287581699346397,0.08864379084967311,0.11437908496731808,0.4448529411764781,0.0
31_jewish,2020-04-19,0.034313725490196845,0.20016339869280841,0.665032679738566,0.13153594771241472,0.18300653594771177,0.04575163398692794,0.17728758169934622,0.22875816993464326,0.2230392156862706,0.0
31_jewish,2020-04-20,0.05147058823529527,0.3002450980392126,0.49754901960784537,0.1973039215686292,0.27450980392156055,0.06862745098039014,0.26593137254901933,0.34313725490196134,0.3345588235294059,0.0
31_jewish,2020-04-21,0.04166666666666785,0.24305555555555713,0.40277777777777146,0.15972222222222499,0.22222222222222143,0.05555555555555536,0.21527777777777501,0.27777777777777857,0.2708333333333357,0.0
31_jewish,2020-04-22,0.1274509803921582,0.7434640522875853,1.232026143790847,0.4885620915032689,0.679738562091508,0.169934640522877,0.6584967320261477,0.8496732026143832,0.8284313725490193,0.0
31_jewish,2020-04-23,0.21323529411764675,1.2438725490196063,2.0612745098039227,0.8174019607843128,1.1372549019607874,0.28431372549019684,1.1017156862745097,1.4215686274509878,1.38602941176471,0.0
31_jewish,2020-04-24,0.235294117647058,1.3725490196078454,2.2745098039215748,0.9019607843137294,1.2549019607843093,0.3137254901960773,1.2156862745097996,1.5686274509803866,1.529411764705877,0.0
31_jewish,2020-04-25,0.16176470588235325,0.9436274509803866,1.5637254901960915,0.6200980392156872,0.8627450980392126,0.21568627450980316,0.8357843137254903,1.0784313725490122,1.05147058823529,0.0
31_jewish,2020-04-26,0.08823529411764675,0.514705882352942,0.8529411764705799,0.33823529411764497,0.4705882352941231,0.11764705882353077,0.45588235294117396,0.588235294117645,0.5735294117647101,0.0
31_jewish,2020-04-27,0.0588235294117645,0.34313725490196134,0.5686274509804008,0.22549019607843235,0.3137254901960773,0.07843137254901933,0.3039215686274517,0.39215686274508954,0.382352941176471,0.0
31_jewish,2020-04-28,0.029411764705883137,0.17156862745098778,0.2843137254901933,0.11274509803921617,0.15686274509803866,0.039215686274509665,0.1519607843137294,0.19607843137255543,0.19117647058823195,0.0
31_jewish,2020-04-29,0.014705882352941124,0.08578431372549034,0.14215686274509665,0.05637254901960986,0.07843137254902643,0.01960784313725661,0.07598039215685759,0.09803921568627061,0.09558823529412308,0.0
32_arab,2020-03-19,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32_arab,2020-03-20,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32_arab,2020-03-21,0.0,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32_arab,2020-03-22,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32_arab,2020-03-23,0.0,0.0,1.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32_arab,2020-03-24,0.0,0.3333333333333333,1.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
32_arab,2020-03-25,0.0,0.6666666666666667,1.666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0
32_arab,2020-03-26,0.0,1.6666666666666665,0.9999999999999991,0.33333333333333337,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0
32_arab,2020-03-27,0.0,1.6666666666666665,1.6666666666666679,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0
32_arab,2020-03-28,0.0,1.333333333333334,1.3333333333333321,0.0,0.33333333333333326,0.0,0.33333333333333326,0.0,0.0,0.0
32_arab,2020-03-29,0.3333333333333333,1.666666666666666,2.333333333333334,0.6666666666666667,0.3333333333333335,0.0,0.3333333333333335,0.0,0.0,0.0
32_arab,2020-03-30,0.3333333333333333,2.000000000000001,2.333333333333332,0.6666666666666667,0.33333333333333326,0.3333333333333333,0.33333333333333326,0.0,0.0,0.0
32_arab,2020-03-31,0.33333333333333337,2.666666666666666,2.666666666666668,0.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0
32_arab,2020-04-01,0.0,1.666666666666666,2.0,0.0,0.3333333333333335,0.33333333333333337,0.3333333333333335,0.6666666666666666,0.3333333333333333,0.0
32_arab,2020-04-02,0.33333333333333326,1.333333333333334,2.0,0.3333333333333335,1.0,0.0,0.6666666666666665,0.6666666666666666,0.33333333333333337,0.0
32_arab,2020-04-03,0.3333333333333335,1.0,2.0,0.33333333333333304,1.6666666666666665,0.0,1.333333333333333,1.0000000000000002,0.0,0.0
32_arab,2020-04-04,0.33333333333333326,1.0,3.333333333333332,1.3333333333333335,2.0,0.0,1.666666666666667,0.33333333333333304,0.0,0.0
32_arab,2020-04-05,0.3333333333333335,0.6666666666666679,3.0,1.333333333333333,1.666666666666666,0.0,1.666666666666667,0.3333333333333335,0.33333333333333326,0.0
32_arab,2020-04-06,0.33333333333333304,1.0,2.666666666666668,1.333333333333334,1.333333333333334,0.0,1.9999999999999991,0.3333333333333335,0.3333333333333335,0.0
32_arab,2020-04-07,1.0,2.0,1.3333333333333357,0.33333333333333304,1.0,1.0,1.6666666666666679,0.33333333333333304,0.33333333333333326,0.3333333333333333
32_arab,2020-04-08,1.0000000000000004,2.333333333333332,1.3333333333333286,0.3333333333333339,1.333333333333334,1.0,1.3333333333333321,0.3333333333333335,0.3333333333333335,0.3333333333333333
32_arab,2020-04-09,1.0,1.6666666666666679,1.3333333333333357,1.0,1.666666666666666,1.0,0.6666666666666679,0.0,0.33333333333333304,0.33333333333333337
32_arab,2020-04-10,0.33333333333333304,1.0,0.6666666666666643,1.3333333333333321,2.333333333333332,0.0,0.33333333333333215,0.0,0.666666666666667,0.0
32_arab,2020-04-11,0.0,1.0,0.6666666666666714,1.0,1.6666666666666679,0.33333333333333304,0.3333333333333339,0.0,0.33333333333333304,0.0
32_arab,2020-04-12,0.0,1.3333333333333321,0.3333333333333286,0.3333333333333339,1.0,0.3333333333333339,0.3333333333333339,0.0,0.3333333333333335,0.0
32_arab,2020-04-13,0.0,0.6666666666666679,0.3333333333333357,0.0,0.33333333333333215,0.33333333333333304,0.33333333333333215,0.0,0.0,0.0
32_arab,2020-04-14,0.0,0.6666666666666643,0.0,0.0,0.3333333333333357,0.0,0.3333333333333339,0.0,0.0,0.0
32_arab,2020-04-15,0.0,0.3333333333333357,0.0,0.0,0.33333333333333215,0.0,0.0,0.0,0.0,0.0
32_arab,2020-04-16,0.0,0.33333333333333215,0.0,0.3333333333333339,0.0,0.0,0.0,0.0,0.0,0.0
32_arab,2020-04-17,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.0,0.0,0.0,0.0
32_arab,2020-04-18,0.09245742092457476,0.4622871046228738,0.6163828061638341,0.5336577453365798,0.30819140308191706,0.07704785077047926,0.2311435523114369,0.06163828061638288,0.06163828061638288,0.0
32_arab,2020-04-19,0.18491484184914864,0.9245742092457441,1.232765612327654,0.40064882400648827,0.616382806163827,0.15409570154095675,0.46228710462287204,0.12327656123276665,0.12327656123276665,0.0
32_arab,2020-04-20,0.2773722627737225,1.3868613138686179,1.849148418491481,0.6009732360097324,0.9245742092457405,0.23114355231143513,0.6934306569343089,0.18491484184914864,0.18491484184914864,0.0
32_arab,2020-04-21,0.1995133819951347,0.9975669099756672,1.3300892133009015,0.4322789943227914,0.6650446066504507,0.16626115166261268,0.4987834549878336,0.1330089213300889,0.1330089213300889,0.0
32_arab,2020-04-22,0.10705596107055992,0.5352798053528005,0.7137064071370673,0.23195458231954547,0.3568532035685337,0.08921330089213342,0.26763990267640025,0.07137064071370691,0.07137064071370691,0.0
32_arab,2020-04-23,0.014598540145984273,0.0729927007299267,0.09732360097323323,0.031630170316299555,0.04866180048661661,0.012165450121654153,0.03649635036496335,0.009732360097323145,0.009732360097323145,0.0
32_arab,2020-04-24,0.019464720194647178,0.09732360097323323,0.12976480129764667,0.04217356042173748,0.06488240064882334,0.016220600162205834,0.04866180048661661,0.01297648012976449,0.01297648012976449,0.0
32_arab,2020-04-25,0.038929440389295245,0.19464720194647356,0.25952960259528624,0.08434712084347318,0.12976480129764312,0.03244120032441078,0.09732360097323678,0.02595296025952898,0.02595296025952898,0.0
32_arab,2020-04-26,0.058394160583941535,0.2919708029197068,0.3892944038929471,0.1265206812652071,0.19464720194647356,0.04866180048661839,0.1459854014598534,0.038929440389294356,0.038929440389294356,0.0
32_arab,2020-04-27,0.053527980535281294,0.26763990267639315,0.3568532035685337,0.11597729115977273,0.17842660178426684,0.04460665044606671,0.13381995133819657,0.03568532035685301,0.03568532035685301,0.0
32_arab,2020-04-28,0.03406326034063234,0.17031630170315992,0.227088402270887,0.07380373073803881,0.1135442011354435,0.028386050283860875,0.08515815085157996,0.022708840227088523,0.022708840227088523,0.0
32_arab,2020-04-29,0.08759124087591275,0.4379562043795602,0.5839416058394136,0.18978102189780977,0.2919708029197068,0.0729927007299267,0.2189781021897801,0.058394160583941535,0.058394160583941535,0.0
32_jewish,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32_jewish,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32_jewish,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32_jewish,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
32_jewish,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
32_jewish,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
32_jewish,2020-03-12,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.3333333333333335,0.0,0.0
32_jewish,2020-03-13,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.33333333333333326,0.0,0.0
32_jewish,2020-03-14,0.0,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333335,0.3333333333333335,0.0,0.0
32_jewish,2020-03-15,0.0,0.3333333333333333,2.0000000000000004,0.6666666666666667,0.33333333333333337,0.0,0.0,0.6666666666666665,0.3333333333333333,0.0
32_jewish,2020-03-16,0.0,0.33333333333333337,1.666666666666666,0.9999999999999998,0.33333333333333326,0.0,0.0,0.6666666666666665,0.3333333333333333,0.0
32_jewish,2020-03-17,0.0,0.0,1.666666666666667,1.0,0.3333333333333335,0.0,0.0,0.3333333333333335,0.33333333333333337,0.0
32_jewish,2020-03-18,0.0,0.0,1.333333333333334,0.6666666666666665,0.6666666666666667,0.0,0.0,0.0,0.33333333333333326,0.0
32_jewish,2020-03-19,0.0,0.0,1.666666666666666,1.333333333333334,0.33333333333333304,0.0,0.666666666666667,0.0,0.6666666666666667,0.0
32_jewish,2020-03-20,0.0,0.0,1.666666666666666,1.333333333333333,0.666666666666667,0.0,0.6666666666666661,0.666666666666667,1.3333333333333335,0.3333333333333333
32_jewish,2020-03-21,0.0,0.0,1.0,1.0,0.6666666666666665,0.0,1.0,0.6666666666666661,0.9999999999999996,0.3333333333333333
32_jewish,2020-03-22,0.0,0.33333333333333326,1.333333333333334,0.6666666666666661,1.0,0.0,0.3333333333333339,1.0,0.666666666666667,0.33333333333333337
32_jewish,2020-03-23,0.0,0.6666666666666667,1.0,1.0,0.666666666666667,0.0,0.33333333333333304,0.3333333333333339,0.0,0.0
32_jewish,2020-03-24,0.0,0.6666666666666665,1.3333333333333321,1.0,0.33333333333333304,0.0,0.0,0.6666666666666661,0.0,0.0
32_jewish,2020-03-25,0.3333333333333333,0.3333333333333335,0.3333333333333357,0.3333333333333339,0.0,0.0,0.0,0.666666666666667,0.33333333333333304,0.0
32_jewish,2020-03-26,0.3333333333333333,0.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.6666666666666661,0.3333333333333339,0.0
32_jewish,2020-03-27,0.33333333333333337,0.33333333333333304,1.0,0.3333333333333339,0.0,0.0,0.666666666666667,0.3333333333333339,0.33333333333333304,0.0
32_jewish,2020-03-28,0.0,0.3333333333333335,1.0,0.6666666666666661,0.0,0.0,0.666666666666667,0.3333333333333339,0.33333333333333304,0.0
32_jewish,2020-03-29,0.0,0.666666666666667,0.6666666666666643,1.0,0.0,0.0,0.6666666666666661,0.6666666666666661,0.666666666666667,0.0
32_jewish,2020-03-30,0.0,0.6666666666666661,0.3333333333333357,0.6666666666666661,0.33333333333333304,0.0,0.0,0.6666666666666661,0.666666666666667,0.0
32_jewish,2020-03-31,0.0,1.0,1.0,0.3333333333333339,0.3333333333333339,0.3333333333333333,0.0,0.3333333333333339,0.33333333333333304,0.0
32_jewish,2020-04-01,0.33333333333333326,0.3333333333333339,1.0,0.3333333333333339,0.33333333333333304,0.6666666666666667,0.0,0.0,0.0,0.0
32_jewish,2020-04-02,0.3333333333333335,0.33333333333333304,1.3333333333333321,1.0,0.33333333333333304,0.6666666666666667,0.0,0.3333333333333339,0.3333333333333339,0.0
32_jewish,2020-04-03,0.33333333333333326,0.33333333333333304,1.3333333333333321,1.333333333333334,0.666666666666667,0.33333333333333326,0.0,0.33333333333333215,0.33333333333333215,0.0
32_jewish,2020-04-04,0.0,0.3333333333333339,1.3333333333333357,1.6666666666666643,0.6666666666666661,0.0,0.0,0.3333333333333339,0.6666666666666679,0.0
32_jewish,2020-04-05,0.0,0.33333333333333304,1.6666666666666643,1.3333333333333357,1.0,0.0,1.0,0.3333333333333339,0.33333333333333215,0.0
32_jewish,2020-04-06,0.0,1.0,1.3333333333333357,1.3333333333333321,1.333333333333334,0.0,1.0,0.33333333333333215,1.0,0.0
32_jewish,2020-04-07,0.0,1.0,1.0,0.6666666666666679,1.333333333333334,0.0,1.333333333333334,0.3333333333333339,0.6666666666666679,0.0
32_jewish,2020-04-08,0.0,1.0,0.33333333333333215,0.6666666666666643,0.6666666666666661,0.0,0.33333333333333215,0.0,1.0,0.0
32_jewish,2020-04-09,0.3333333333333335,0.0,0.0,0.3333333333333357,0.3333333333333339,0.0,0.3333333333333339,0.0,1.3333333333333321,0.0
32_jewish,2020-04-10,0.33333333333333304,0.0,0.3333333333333357,0.33333333333333215,0.33333333333333215,0.0,0.0,0.0,1.333333333333334,0.0
32_jewish,2020-04-11,0.3333333333333335,0.0,0.6666666666666643,0.0,0.3333333333333339,0.0,0.0,0.0,1.0,0.0
32_jewish,2020-04-12,0.0,0.6666666666666661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32_jewish,2020-04-13,0.0,0.6666666666666679,0.6666666666666643,0.33333333333333215,0.0,0.0,0.0,0.0,0.0,0.0
32_jewish,2020-04-14,0.0,0.6666666666666661,0.3333333333333357,0.3333333333333357,0.0,0.0,0.0,0.0,0.0,0.0
32_jewish,2020-04-15,0.0,0.3333333333333339,0.0,0.6666666666666643,0.3333333333333339,0.0,0.0,0.0,0.0,0.0
32_jewish,2020-04-16,0.0,0.33333333333333215,0.0,0.3333333333333357,0.33333333333333215,0.0,0.0,0.0,0.0,0.0
32_jewish,2020-04-17,0.0,0.3333333333333339,0.0,0.33333333333333215,0.3333333333333339,0.0,0.0,0.0,0.0,0.0
32_jewish,2020-04-18,0.03676470588235281,0.17156862745098067,0.4289215686274517,0.30637254901960986,0.18382352941176272,0.024509803921568984,0.15931372549019507,0.15931372549019507,0.19607843137255188,0.0
32_jewish,2020-04-19,0.07352941176470562,0.34313725490196134,0.8578431372549034,0.6127450980392126,0.367647058823529,0.049019607843137525,0.3186274509803937,0.3186274509803937,0.3921568627451002,0.0
32_jewish,2020-04-20,0.11029411764705888,0.514705882352942,1.2867647058823621,0.9191176470588189,0.5514705882352917,0.07352941176470607,0.47794117647059053,0.47794117647059053,0.5882352941176485,0.0
32_jewish,2020-04-21,0.10294117647058787,0.4803921568627434,1.2009803921568647,0.8578431372548998,0.514705882352942,0.06862745098039191,0.4460784313725501,0.4460784313725501,0.5490196078431353,0.0
32_jewish,2020-04-22,0.0625,0.29166666666666785,0.7291666666666714,0.5208333333333321,0.3125,0.04166666666666696,0.2708333333333339,0.2708333333333339,0.3333333333333357,0.0
32_jewish,2020-04-23,0.02205882352941213,0.10294117647058876,0.257352941176471,0.1838235294117645,0.11029411764705443,0.014705882352941124,0.09558823529411775,0.09558823529411775,0.117647058823529,0.0
32_jewish,2020-04-24,-0.004901960784314152,-0.022875816993462195,-0.05718954248366259,-0.04084967320261512,-0.024509803921571205,-0.0032679738562091387,-0.021241830065358513,-0.021241830065358513,-0.02614379084967311,0.0
32_jewish,2020-04-25,0.001225490196078649,0.005718954248365549,0.014297385620906766,0.01021241830065378,0.006127450980390137,0.0008169934640522847,0.005310457516339184,0.005310457516339184,0.006535947712418277,0.0
32_jewish,2020-04-26,0.007352941176470118,0.03431372549019507,0.08578431372549034,0.06127450980392268,0.03676470588235148,0.004901960784313708,0.03186274509803866,0.03186274509803866,0.039215686274509665,0.0
32_jewish,2020-04-27,0.019607843137254832,0.09150326797385766,0.22875816993464326,0.1633986928104605,0.09803921568627416,0.013071895424836555,0.08496732026143583,0.08496732026143583,0.10457516339869244,0.0
32_jewish,2020-04-28,0.03186274509803866,0.14869281045751848,0.3717320261437891,0.26552287581699474,0.15931372549019684,0.021241830065358958,0.13807189542483655,0.13807189542483655,0.16993464052287166,0.0
32_jewish,2020-04-29,0.02941176470588225,0.13725490196078738,0.34313725490196134,0.24509803921568363,0.1470588235294059,0.019607843137254832,0.1274509803921582,0.1274509803921582,0.15686274509803866,0.0
41_arab,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41_arab,2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
41_arab,2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
41_arab,2020-03-17,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.33333333333333337,0.0,0.0
41_arab,2020-03-18,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0
41_arab,2020-03-19,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.6666666666666666,0.0,0.0,0.0
41_arab,2020-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0
41_arab,2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41_arab,2020-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41_arab,2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41_arab,2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41_arab,2020-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41_arab,2020-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41_arab,2020-03-27,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
